Date,Open,High,Low,Close
2016-02-23,10.48,10.58,9.79,9.9
2016-02-24,9.83,10.27,9.72,10.24
2016-02-25,10.18,10.585,10.02,10.52
2016-02-26,10.49,10.96,10.41,10.95
2016-02-29,10.99,11.05,10.41,10.95
2016-03-01,10.94,11.04,10.6,10.83
2016-03-02,10.66,10.95,10.54,10.63
2016-03-03,10.75,10.75,10.75,10.78
2016-03-04,10.78,10.85,10.45,10.5
2016-03-07,10.5,10.5,10.5,10.4
2016-03-08,10.37,10.81,10.23,10.4
2016-03-09,10.53,10.81,10.45,10.52
2016-03-10,10.74,10.74,10.74,10.48
2016-03-11,10.48,10.48,10.48,10.69
2016-03-14,10.71,11.045,10.67,10.98
2016-03-15,10.98,10.98,10.98,10.57
2016-03-16,10.51,10.91,10.51,10.76
2016-03-17,10.72,11,10.72,10.83
2016-03-18,10.87,11.01,10.75,10.95
2016-03-21,10.95,11.05,10.76,10.88
2016-03-22,10.79,11,10.5,10.76
2016-03-23,10.76,10.76,10.76,10.76
2016-03-24,10.51,10.51,10.51,10.51
2016-03-28,10.57,10.58,10.23,10.27
2016-03-29,10.36,10.42,10.09,10.43
2016-03-30,10.45,10.45,10.02,10.16
2016-03-31,10.33,10.57,10.19,10.28
2016-04-01,10.33,10.33,10.33,10.01
2016-04-04,10.74,10.74,10.74,10
2016-04-05,10,10,10,10.03
2016-04-06,10.03,10.03,10.03,9.93
2016-04-07,9.93,9.93,9.93,9.83
2016-04-08,9.87,9.92,9.6,9.62
2016-04-11,9.58,9.8,9.46,9.48
2016-04-12,9.44,9.7,9.33,9.62
2016-04-13,9.69,9.8,9.4,9.74
2016-04-14,9.72,9.76,9.4,9.44
2016-04-15,9.46,9.68,9.36,9.4
2016-04-18,9.4,9.51,9.31,9.35
2016-04-19,9.35,9.36,8.9,9.13
2016-04-20,9.09,9.23,8.98,9.02
2016-04-21,9,9.18,8.89,9.14
2016-04-22,9.1,9.2,9.07,9.15
2016-04-25,9.15,9.18,8.99,9.06
2016-04-26,9.09,9.15,8.96,9.02
2016-04-27,9.03,9.13,8.92,9.1
2016-04-28,9.08,9.15,8.97,9.06
2016-04-29,9.08,9.16,8.95,9.05
2016-05-02,9.15,9.2,8.9,8.99
2016-05-03,9.13,9.63,8.9,9.47
2016-05-04,9.38,9.99,9.25,9.9
2016-05-05,9.86,9.96,9.68,9.78
2016-05-06,9.72,9.8215,9.64,9.74
2016-05-09,9.75,10.02,9.71,9.86
2016-05-10,9.88,10.17,9.88,9.96
2016-05-11,9.97,10.0864,9.48,9.51
2016-05-12,9.57,9.62,9.42,9.54
2016-05-13,9.56,9.66,9.465,9.6
2016-05-16,9.64,9.74,9.51,9.61
2016-05-17,9.62,9.626,9.4,9.52
2016-05-18,9.44,9.58,9.28,9.38
2016-05-19,9.36,9.386,9.01,9.02
2016-05-20,9.12,9.26,9,9.24
2016-05-23,9.29,9.37,9.14,9.29
2016-05-24,9.28,9.7399,9.21,9.69
2016-05-25,9.67,9.67,9.18,9.4
2016-05-26,9.38,9.51,9.14,9.42
2016-05-27,9.46,9.61,9.35,9.5
2016-05-31,9.51,9.53,9.28,9.34
2016-06-01,9.31,9.52,9.24,9.44
2016-06-02,9.46,9.63,9.3,9.34
2016-06-03,9.34,9.4001,9.26,9.27
2016-06-06,9.31,9.49,9.25,9.47
2016-06-07,9.46,9.52,9.3,9.38
2016-06-08,9.38,9.52,9.27,9.49
2016-06-09,9.45,9.49,9.29,9.34
2016-06-10,9.3,9.34,9.17,9.2
2016-06-13,9.15,9.4,9.15,9.26
2016-06-14,9.24,9.42,9.1401,9.26
2016-06-15,9.33,9.38,9.07,9.09
2016-06-16,9.07,9.22,8.83,8.93
2016-06-17,8.88,8.98,8.66,8.73
2016-06-20,8.81,9.05,8.79,8.79
2016-06-21,8.84,9.06,8.67,8.9
2016-06-22,8.98,9.07,8.85,8.96
2016-06-23,9.05,9.23,9.02,9.1
2016-06-24,8.87,9.07,8.59,8.59
2016-06-27,8.65,8.69,8.43,8.49
2016-06-28,8.54,8.89,8.52,8.62
2016-06-29,8.68,8.97,8.62,8.97
2016-06-30,8.95,9.1,8.85,9.1
2016-07-01,9.12,9.2,9.02,9.12
2016-07-05,9.08,9.17,9.03,9.04
2016-07-06,8.99,9.005,8.83,8.91
2016-07-07,8.9,9.03,8.86,8.9
2016-07-08,8.91,9.15,8.91,9.01
2016-07-11,9.05,9.6,8.98,9.47
2016-07-12,9.55,9.76,9.38,9.64
2016-07-13,9.61,9.71,9.36,9.52
2016-07-14,9.67,9.7,9.54,9.55
2016-07-15,9.61,9.8,9.5,9.63
2016-07-18,9.66,9.89,9.55,9.77
2016-07-19,9.79,10,9.73,9.82
2016-07-20,9.82,9.95,9.725,9.8
2016-07-21,10,11.35,10,11
2016-07-22,11.1,11.1,10.59,10.66
2016-07-25,10.65,10.96,10.65,10.91
2016-07-26,10.85,10.93,10.53,10.66
2016-07-27,10.68,10.7,10.455,10.56
2016-07-28,10.57,10.62,10.2106,10.52
2016-07-29,10.52,10.57,10.36,10.51
2016-08-01,10.51,10.6,10.28,10.43
2016-08-02,10.43,10.43,10.11,10.11
2016-08-03,10.03,10.21,10,10.19
2016-08-04,10.15,10.31,9.961500000000001,10.06
2016-08-05,10.06,10.49,10.05,10.4
2016-08-08,10.44,10.485,10.38,10.42
2016-08-09,10.41,10.515,10.405,10.44
2016-08-10,10.48,10.83,10.37,10.8
2016-08-11,10.81,11.4,10.8,10.98
2016-08-12,10.85,10.92,10.73,10.77
2016-08-15,10.77,10.91,10.69,10.71
2016-08-16,10.68,10.74,10.58,10.7
2016-08-17,10.67,10.67,10.51,10.58
2016-08-18,10.54,10.7,10.49,10.59
2016-08-19,10.61,10.77,10.41,10.69
2016-08-22,10.65,10.75,10.5546,10.71
2016-08-23,10.8,11.07,10.8,10.97
2016-08-24,11.02,11.1,10.975,10.99
2016-08-25,10.91,11.045,10.9,10.99
2016-08-26,11.05,11.23,10.97,11.07
2016-08-29,11.11,11.32,11.1,11.14
2016-08-30,11.15,11.32,11.15,11.3
2016-08-31,11.26,11.36,11.2,11.23
2016-09-01,11.28,11.35,10.97,11.02
2016-09-02,11.1,11.23,11.05,11.23
2016-09-06,11.28,11.38,11.16,11.19
2016-09-07,11.2,11.59,11.14,11.56
2016-09-08,11.58,11.61,11.18,11.33
2016-09-09,11.3,11.43,10.97,10.97
2016-09-12,10.87,11.27,10.75,11.2
2016-09-13,11.19,11.19,10.99,11.02
2016-09-14,11.04,11.15,10.97,11
2016-09-15,10.98,11.325,10.92,11.27
2016-09-16,11.27,11.34,11.085,11.15
2016-09-19,11.23,11.36,10.95,11.05
2016-09-20,11.13,11.22,10.99,11.15
2016-09-21,11.14,11.71,11.14,11.66
2016-09-22,11.75,11.8,11.53,11.78
2016-09-23,11.77,12,11.7,11.94
2016-09-26,11.91,11.95,11.675,11.71
2016-09-27,11.68,11.76,11.61,11.73
2016-09-28,11.69,11.86,11.5327,11.79
2016-09-29,11.79,11.95,11.64,11.72
2016-09-30,11.73,11.98,11.69,11.92
2016-10-03,11.85,12.14,11.84,11.93
2016-10-04,12.01,12.17,11.93,11.97
2016-10-05,12,12.14,11.89,11.91
2016-10-06,11.83,11.83,11.74,11.77
2016-10-07,11.76,11.82,11.71,11.75
2016-10-10,11.82,12.19,11.82,12.04
2016-10-11,12.05,12.2,11.88,12
2016-10-12,11.95,12.115,11.81,12.09
2016-10-13,11.99,12.52,11.99,12.12
2016-10-14,12.13,12.3718,11.96,12.12
