Date,Open,High,Low,Close
2016-07-25,17.46,17.6799,17.46,17.61
2016-07-26,17.6,17.65,17.58,17.65
2016-07-27,17.6,17.74,17.5,17.7
2016-07-28,17.72,17.76,17.37,17.76
2016-07-29,17.43,18,16.98,17.88
2016-08-01,17.95,18.23,17.89,18.21
2016-08-02,17.92,17.9968,17.48,17.51
2016-08-03,17.63,17.63,17.36,17.49
2016-08-04,17.49,17.72,17.315,17.6
2016-08-05,17.76,18.22,17.59,18.14
2016-08-08,18.17,18.23,17.91,17.95
2016-08-09,18.09,18.2,17.96,18.06
2016-08-10,17.97,18.1,17.8501,18.06
2016-08-11,17.99,18.22,17.955,18.16
2016-08-12,18.08,18.22,17.9,17.92
2016-08-15,18.01,18.04,17.84,17.88
2016-08-16,17.81,18.05,17.77,17.97
2016-08-17,18.07,18.07,17.92,17.92
2016-08-18,17.98,18.04,17.87,18.01
2016-08-19,18.04,18.07,17.85,17.88
2016-08-22,17.975,18.07,17.84,17.9
2016-08-23,17.89,18.2,17.81,17.84
2016-08-24,17.81,18.095,17.81,18.03
2016-08-25,18.07,18.22,17.99,18.21
2016-08-26,18.18,18.22,18.02,18.13
2016-08-29,18.11,18.19,18.07,18.15
2016-08-30,18.2,18.26,18.12,18.21
2016-08-31,18.25,18.3,18.12,18.23
2016-09-01,18.19,18.19,17.95,18.08
2016-09-02,18.11,18.31,17.89,18.3
2016-09-06,18.21,18.26,17.73,17.99
2016-09-07,18.01,18.42,18.01,18.22
2016-09-08,18.22,18.45,18.2,18.41
2016-09-09,18.3,18.44,18.2,18.3
2016-09-12,18.18,18.3,18.05,18.17
2016-09-13,18.03,18.12,17.89,17.91
2016-09-14,17.91,18.19,17.91,17.96
2016-09-15,17.99,18.15,17.99,18.13
2016-09-16,18.15,18.5,18.05,18.39
2016-09-19,18.36,18.6393,18.36,18.54
2016-09-20,18.6,18.68,18.4301,18.52
2016-09-21,18.61,18.69,18.545,18.67
2016-09-22,18.645,18.82,18.64,18.74
2016-09-23,18.75,18.76,18.58,18.63
2016-09-26,18.54,18.54,18.01,18.07
2016-09-27,18.08,18.3,17.96,18.24
2016-09-28,18.2,18.46,18.04,18.43
2016-09-29,18.48,18.48,18.155,18.21
2016-09-30,18.3,18.87,18.3,18.76
2016-10-03,18.73,18.73,18.23,18.29
2016-10-04,18.33,18.46,17.915,18.32
2016-10-05,18.59,18.74,18.41,18.66
2016-10-06,18.47,18.74,18.41,18.68
2016-10-07,18.51,18.99,18.51,18.88
2016-10-10,18.97,19.1,18.94,19.07
2016-10-11,19.09,19.14,18.72,18.72
2016-10-12,18.9699,18.9899,18.71,18.84
2016-10-13,18.67,18.67,18.32,18.38
2016-10-14,18.4,18.4,18.08,18.33
